ID,标题,内容,验收标准,审查要求,状态,标签
OPT-015,拆分数据源和路由一致性测试,将 test_document_consistency.py 中 data_sources 和 source_routing 机器注册表合同迁入独立测试模块，更新复杂度重评记录，避免继续逼近 1600 行触发线。,原测试语义和测试数量不减少；新文件仍进入 core shard；test_document_consistency.py 明显低于 1600 行；完整 discovery 与分片全集保持一致。,只移动测试职责，不修改生产路由、文档或运行时行为；核对测试 ID 唯一、core shard 自动发现、复杂度 exemption 和 reassessment 记录。,已完成,待审查
OPT-016,统一全 A provider 和停止语义,根据 2026-07-15 Baostock 全 A 增量证据，将 source_routing、data_sources、full-a workflow 和 script-reference 调整为显式 provider-neutral 历史路径，区分 zzshare 冷启动 breadth 与 baostock 分桶增量；把 hard stop 与 recovery/shortened-report 条件分开。,Agent 可显式选择 zzshare 或 baostock，不引入自动选源或自动 fallback；普通 empty 和 full_market_claim_allowed=false 不再被机器配置误标为硬停止；失败、截断、未处理和未审计缺口仍显式失败；一致性测试通过。,核对 source_routing schema、data source full_a_role、真实 dated evidence、增量 provider CLI、stop 条件分类、默认控制项和 claim boundary 不被放宽。,已完成,高优先级
OPT-017,收口脚本事实源和真实门禁导航,修正 SCRIPTS.md 对唯一事实源与解释层的冲突表述，并在 full-a-strict-workflow.md 增加 CURRENT-REAL-SCENARIO-GATES.md 当前状态入口。,机器分类事实源明确为 script_entrypoints.json，SCRIPTS.md 明确为 Agent/人类解释层；全 A Agent 能从工作流直接进入当前真实门禁索引；链接和文档一致性测试通过。,不得改变 CLI 分类、脚本数量、运行时 dispatch、真实门禁状态或历史 dated evidence。,已完成,待审查
OPT-018,拆分 HTML 产品化外壳测试合同,将 test_today_a_share_html_report.py 中 455 行的 productized visual shell 单测拆成共享只读报告 fixture 和按结构、视觉 token、桌面控件、响应式布局、候选详情、可访问性交互划分的独立测试方法，并更新复杂度复评记录。,原测试断言和负向合同不减少；单个测试方法明显缩短；新增测试仍全部进入 report shard；完整 discovery、HTML report 测试和统一验证通过。,仅重构测试，不修改 HTML 生产代码或产物；核对测试 ID 唯一、共享 fixture 无外部状态、断言集合等价、测试耗时无明显回退。,已完成,待审查
OPT-019,收口 runbook 全 A 双 provider 路由,将 runbook 中 zzshare 唯一主路径和 baostock 仅小范围核验的过时表述改为显式选择 ZZShare 冷启动或增量、或 Baostock 分桶增量；将 runbook 纳入 source routing 文档合同测试。,runbook、source_routing、full-a workflow 和 script-reference 对全 A 历史 provider 语义一致；不引入自动选源或自动 fallback；相关一致性测试通过。,核对冷启动吞吐、Baostock no-trading 审计、长期稳定性和 full_market_claim_allowed 边界未被放宽。,已完成,高优先级
OPT-020,扩大 Skill Markdown 本地链接门禁,为 Skill 目录下全部 Markdown 文档增加相对本地链接存在性验证，覆盖输出模板和 CURRENT 真实门禁索引引用的 dated evidence。,所有本地相对 Markdown 链接均由测试覆盖；外部 URL 和锚点不被误报为文件路径；相关测试通过。,核对不引入网络依赖、不递归加载大文档、不放宽现有核心文档链接合同。,已完成,待审查
OPT-021,锁定 eval 清单声明计数,复核现有 test_evals_manifest_matches_scenario_files：校验 evals.json 的每个 eval_count 与对应文件 evals 数量一致、分组与 skill 名称一致、总数和 ID 唯一性。,新增、删除或错误登记 eval 场景会使既有测试失败；当前四个 eval 文件和 total_evals=80 通过。,核对 JSON schema、group/file 对应关系和 total_evals 求和，不改变 eval 运行语义。,已完成,待审查
OPT-022,真实外部数据源短窗口复验,使用 probe_external_source_stability.py 对 eastmoney、baostock universe/history、akshare、pytdx、yfinance 和 zzshare 执行三次真实短窗口探针，将原始 artifact 写入 /tmp 并据实更新 dated evidence。,每个 source 都有本轮命令、退出码、metadata 和检查结果；失败显式保留；long_term_stability_claim 继续为 not_proven；不得产生候选或改写真实交易门禁。,核对无自动 fallback、provider 字段边界、token/额度披露、每次运行时间窗口和证据报告的命令/路径/结论可追溯。,已完成,高优先级
OPT-023,修正 Pytdx 默认 endpoint 并开放显式探针覆盖,基于 OPT-022 的 3 次默认 endpoint 失败和 3 次显式 host 成功，将 Pytdx 默认 host 改为已验证的 180.153.18.170；为 probe_external_source_stability.py 增加 --pytdx-host/--pytdx-port 并转发给稳定 CLI；补齐合同测试、runbook 和新的真实复验证据。,默认 CLI 与 probe 的命令参数均可显式覆盖 host/port；不引入自动 host 轮换、自动 source fallback 或字段边界放宽；三次新默认 host 真实短窗口请求和两 symbol 请求均保留 artifact。,核对旧默认失败与新 host 成功的证据边界、参数转发、CLI help、非零失败关闭、Pytdx 缺失字段/授权披露、文档链接和本地全量门禁。,已完成,高优先级
OPT-024,持久化外部源探针紧凑证据并收口本地门禁超时,为 probe_external_source_stability.py 增加默认关闭的 --archive-dir，将 summary、metadata、stdout、stderr 与 manifest 中已有命令溯源原子归档；补齐路径安全、失败语义、CLI/help、文档和复杂度阈值合同；基于完整 CI 套件实测超时修正统一验证器默认上限和超时后的子进程清理。,未传参数时运行行为不变；归档不复制价格 CSV/Parquet，不改变数据源路由、自动 fallback、host rotation 或 long_term_stability_claim=not_proven；重叠或已存在的归档目标和归档失败均显式非零；runner 测试达到 7000 行时复杂度合同失败；统一门禁超时时显式失败并回收其进程组。,运行定向 probe/help/document/validator 测试、完整 validate_skill_changes.py --dependency-profile ci、git diff --check 和缓存卫生检查；明确本地测试不替代真实网络门禁。,已完成,高优先级
OPT-025,收口超时输入和外部证据归档边界,修正统一验证器和外部源探针的非有限浮点参数校验；拒绝 summary-output 位于 archive-dir 内；为紧凑归档增加私有目录权限、SHA-256 文件清单和可验证的归档索引；收紧超时清理竞态与非 POSIX 失败路径；明确 runner 7000 行为强制复评门禁。,nan/inf/错误负值不能绕过任何超时或间隔参数；archive-dir 与 output-dir/summary-output 不重叠且失败显式；归档仍不保存价格数据，payload hash 可检测篡改，目录仅归档所有者可读；清理异常不覆盖原始 timeout 错误且不会无限 wait；不改变数据源路由、自动 fallback、host rotation 或真实门禁结论。,补齐 parser、归档完整性、路径冲突、进程组竞态和非 POSIX fallback 测试；更新 README/runbook/复杂度合同；运行定向测试、统一门禁、完整 CI 依赖回归、diff/缓存卫生检查。,已完成,高优先级
OPT-026,收口 POSIX 超时后残留子进程,修正 validate_skill_changes.py 的 POSIX 超时清理：即使 leader 在 SIGTERM 后先退出，仍对其新会话进程组执行 SIGKILL 以回收忽略 SIGTERM 的后代；补真实子进程回归和文档合同。,统一验证器超时后不遗留同一进程组的子进程；ProcessLookupError 等竞态不覆盖原始 timeout 错误；非 POSIX direct fallback 不变；定向测试和完整 CI dependency 门禁通过。,核对 start_new_session、SIGTERM 到 SIGKILL 升级、真实 descendant cleanup、异常可观测性、README/AGENTS/runbook 表述与 git/缓存卫生。,已完成,高优先级
OPT-027,脱敏外部证据 metadata 键名,修正 probe_external_source_stability.py 对持久 metadata 仅脱敏值、不脱敏键名的缺口；递归脱敏键和值，并在脱敏后键冲突时保留全部字段。,归档 summary.json 和 metadata.json 不包含键名或值中的敏感字符串；同一映射中多个键脱敏为相同文本时字段不丢失且命名稳定；不复制价格数据，不改变数据源路由、自动 fallback、host rotation 或真实门禁结论。,补 metadata 键名泄漏与脱敏键冲突回归；更新 runbook 和文档合同；运行定向测试、完整 CI dependency 门禁、diff 与缓存卫生检查。,已完成,高优先级
OPT-028,推送 OPT-024 至 OPT-027 基线并等待远端 CI,将 da0599b 推送到 origin/main，等待对应 GitHub Actions 九分片完成并记录结果。,origin/main 指向 da0599b；对应 CI run 九分片全部 success；本地工作树干净。,核对 push 结果、CI URL、job 状态和未执行的真实外部门禁。,已完成,高优先级
CR-004,[Code Review] Claude 和 OMP 审查归档与超时清理基线,使用本机 Claude CLI safe mode 与 OMP CLI grok-4.5 只读审计 d41fb64..6d881e1 范围，覆盖 external_source_evidence_archive、probe 脱敏、validate_skill_changes 超时清理和相关测试文档。,两套 CLI 均完成且退出码可追溯；findings 回到具体文件、行、命令或测试交叉验证；形成审计报告并区分缺陷、建议和外部门禁。,检查归档原子性、路径安全、metadata 键值脱敏、超时后进程组回收、复杂度阈值、文档一致性及真实门禁边界；不得把 reviewer 结论直接当事实。,已完成,待审查
OPT-029,修正 camelCase 外部证据 metadata 脱敏,修正外部源探针持久化 metadata 对 camelCase 或 PascalCase 敏感字段仅因分词缺失而保留原始值的问题；保持真实布尔 tokenConfigured 能力状态且继续拒绝同名非布尔值。,clientSecret/privateKey/bearerToken/refreshToken/sessionId 等常见 camelCase 或 PascalCase 凭据字段的原始值，以及键名中嵌入的实际凭据，均不得进入 summary、archive metadata、stdout/stderr 或 URL 查询；tokenConfigured 仅在真实布尔值时保留；既有 snake_case/kebab-case 和键冲突行为不回归。,核对首字母缩写边界、递归映射、命令日志 URL 和 metadata 脱敏、稳定冲突命名和 archive 输出；运行定向 probe 测试、统一 CI dependency 门禁、diff 与缓存卫生检查；不改变数据源路由、归档范围或真实门禁结论。,已完成,高优先级
OPT-030,下沉恢复计划纯逻辑,将 prepare_history_retry_symbols.py 中无 I/O 的恢复计划构造逻辑迁入 lib/runner，并让公开 CLI 与今日 runner 共同复用；保留公开 CLI 路径、参数、JSON 文本、失败语义和 artifact 字段。,run_today_a_share_selection.py 不再导入根层公开 CLI；prepare_history_retry_symbols.py 仍可独立执行且输出完全兼容；恢复计划的顺序、排除规则、claim_boundary 和 next_action 不变；相关单测和 CLI 合同通过。,核对公开 CLI 只封装 parser/I/O；内部 helper 不 import public CLI；--resume-from 和手工 retry CLI 复用同一纯逻辑；不改变数据源路由、自动 fallback、全 A 声称或真实门禁边界。,已完成,高优先级
OPT-031,固化脱敏 fail-closed 契约,明确 free-text 命令和日志对疑似凭据键值采用宁可过度遮盖也不泄漏的 fail-closed 规则；仅结构化持久 metadata 的真实 bool tokenConfigured 能保留能力状态，并补回归测试和文档说明。,不收窄或放宽任何敏感匹配规则；free-text 中 tokenConfigured 等疑似键值继续被隐藏；结构化 metadata 中真实 bool tokenConfigured 继续保留，其他类型继续脱敏；相关脱敏测试、文档合同和完整门禁通过。,核对注释与实测行为一致、没有把 free-text 误判为结构化 metadata、没有暴露密钥或引入 mock 成功路径；不改变归档范围、数据源路由、自动 fallback 或真实门禁结论。,已完成,高优先级
OPT-032,补齐 AkShare A股历史元数据溯源契约,为 fetch_akshare_a_share.py 补 source_type/source_scope/real_market_data/source_claim_boundary/data_source_note，清除致命失败残留 metadata，并验证 runner 端到端传播。,AkShare 成功和严格失败 metadata 均包含明确来源披露；致命失败不遗留旧 prices 或 metadata；runner summary/candidates/diagnostics 保留 source_claim_boundary；相关单测和本地门禁通过。,核对不改变数据源路由、fallback、真实行情门禁或候选逻辑；严格失败仍不生成价格文件且 metadata 可读。,已完成,高优先级
OPT-033,下沉 runner 与 HTML 共享运行状态契约,将 report_html 依赖的纯 metadata 状态与步骤执行判定迁入共享 lib 模块，移除 report_html 对 lib.runner 的反向 import，并以静态层级测试锁定边界。,所有既有 runner 与 HTML 状态判断行为等价；report_html 树不再 import lib.runner；共享模块不 import runner 或 report_html；脚本数量审计和文档计数同步；相关测试与统一门禁通过。,核对不新增 public CLI、不改变 report.html 或 CSV/JSON artifact 契约、不移动选股事实判断到展示层、不引入循环 import 或重复实现。,已完成,高优先级
OPT-034,收口 SCRIPTS 根层 helper 边界,修正 SCRIPTS.md 将 lib/a_share_selection_run_state.py 误列为根层内部 helper 的路径认知，并用文档一致性测试锁定根层 wrapper 清单只来自 script_entrypoints 注册表。,SCRIPTS.md 明确 4 个根层 compatibility wrapper 与 lib/a_share_selection_run_state.py 的非根层非 CLI 属性；测试会拒绝 bare lib helper 混入根层清单；相关文档测试和统一门禁通过。,核对不改变 registry、公开 CLI、Python import 兼容、数据源路由、自动 fallback、report.html、CSV/JSON artifact 或真实门禁结论；只处理文档边界和测试合同。,已完成,高优先级
OPT-035,分层归档历史真实门禁证据,将 dated 历史真实门禁与审查证据迁入 evidence/reviews/archive，保留 CURRENT-REAL-SCENARIO-GATES.md 作为根层唯一当前入口，压缩文档地图的逐份历史枚举并更新所有本地链接和路径合同。,reviews 根层仅保留 CURRENT-REAL-SCENARIO-GATES.md；所有 dated evidence 位于 archive；当前索引和实操文档能从稳定入口到达需要的历史证据；历史报告互相引用、AGENTS 和测试路径均可解析；文档链接门禁、相关测试和统一门禁通过。,核对不删除任何真实证据、不篡改日期和结论、不把历史成功写成当前通过、不改变 CLI、数据源路由、自动 fallback、artifact 或真实门禁状态；迁移后只保留一个 Agent 当前证据入口，历史文件不进入常规首轮读取路径。,已完成,高优先级
OPT-036,收口 Agent 默认入口与渐进披露合同,为根层脚本注册表增加 default_entry 轴以区分默认主入口与路径命中 CLI；收敛本地和定向任务的首轮读取并将 SCRIPTS.md 中维护者专用边界下沉到 script-inventory；把 Agent 路由合同从超阈值的 test_document_consistency.py 拆入专用测试模块。,仅 validate_ohlcv.py、score_candidates.py、run_today_a_share_selection.py 为 default_entry；本地和定向任务不必首轮加载完整 SCRIPTS.md；SCRIPTS.md 保留公开 CLI 与选择边界，维护热点和复杂度豁免可从非首轮 script-inventory 追溯；测试文件低于既有复审阈值且文档/注册表合同覆盖不减少；所有本地链接与完整门禁通过。,核对不改变任何 public CLI 路径或参数、数据源路由、自动 fallback、report.html、CSV/JSON artifact、真实门禁结论或 wrapper 兼容；验证 default_entry 与任务拓扑精确对应、次级 public CLI 仍可按路径使用、首轮读取不丢失安全边界、测试拆分不交叉导入且复杂度豁免无陈旧登记。,已完成,高优先级
OPT-037,收口审计发现的脚本与全 A provenance 路由合同,补齐 SCRIPTS.md 对 recovery/incremental plan/execute/walk-forward summary gate CLI 的判定规则，并在 references/index.md 区分 clean-pool provenance 预检查、runner provenance 投影和最终 full_market_claim_allowed；为两项语义增加机器化文档合同测试。,所有公开 gate_backtest_cli 都被 SCRIPTS.md 的判定规则覆盖；索引明确 full_market_closure_eligible 与 full_a_provenance_closure_eligible 的来源和关系，且二者都不替代 full_market_claim_allowed；相关定向测试、统一门禁和文档链接检查通过。,核对不改变 CLI/注册表/数据源路由/自动 fallback/真实门禁或 artifact 语义；核对字段关系与 runner 实现一致、默认三入口不扩张、测试只锁定文档合同且工作树无缓存或无关改动。,已完成,高优先级
OPT-038,多 Agent 真实任务场景验收,由多个隔离子代理按 SKILL.md 分别运行定向真实 A 股取数评分、全 A 严格预检、恢复或增量历史路径和 Pytdx 补充源边界；仅用真实网络或现有真实输入，汇总实际产物、失败边界、耗时和改进建议。,每个场景保留独立临时运行目录并报告完整命令、退出码、关键机器字段、真实数据或失败证据；不伪造行情/prediction/回测；明确未覆盖的全 A 长跑和真实 prediction 门禁；反馈经主代理交叉核验并沉淀为不越界的结论。,核对子代理不编辑仓库、不开启自动 fallback、不把小样本或 provider 成功写成全 A/实时/模型/收益证明；检查工作树、临时产物路径、敏感信息和外部失败是否如实披露；完成后运行相关本地检查并更新任务状态。,已完成,高优先级
OPT-039,补齐 Pytdx 拉取耗时元数据,为 fetch_pytdx_a_share.py 每次写出的 metadata 增加脚本内部 monotonic 计时的 duration_seconds 字段并保持现有数据源路由和严格字段门禁不变。,成功和严格失败的 metadata 都含有限且非负的 duration_seconds；单元测试固定计时源避免墙钟 flake；文档说明该字段只描述本次调用耗时不证明长期性能或稳定性。,核对不记录 token 或敏感连接信息；不增加自动 host 轮换或 source fallback；不改变 selection_ready、缺失字段、partial 和 verified merge 的失败语义；运行相关测试和统一验证入口。,已完成,中优先级
OPT-040,多 Agent 真实场景体验复验,由两轮共八个隔离子代理按 SKILL.md 运行定向真实 A 股评分、全 A 股票池预检与增量规划、Pytdx 补充源以及外部源短窗口观察；各自保留独立 /tmp artifact 并回传体验、瓶颈和改进建议。,每个场景完整记录命令、退出码、关键机器字段、artifact 路径和真实数据或显式失败；汇总体验与可验证建议；不将小样本或单次成功外推为全 A、prediction、回测、长期稳定或交易完成。,交叉检查反馈与原始输出一致；子代理不编辑仓库、不使用 mock、不启用自动 source fallback 或 host 轮换；检查敏感信息、工作树和当前真实门禁边界；运行相关本地检查后归档证据。,已完成,高优先级
